ID_Viaje,Minuto,Hora,Modo,Celda_Origen,Posicion_Km
191,420,07:00,Bici,175,1.75
192,420,07:00,Bici,177,1.77
193,420,07:00,Bici,184,1.84
194,420,07:00,Bici,185,1.85
195,420,07:00,Bici,186,1.86
196,420,07:00,Bici,195,1.95
197,420,07:00,Bici,202,2.02
198,420,07:00,Bici,211,2.11
199,420,07:00,Bici,213,2.13
200,420,07:00,Bici,215,2.15
201,420,07:00,Bici,220,2.2
202,420,07:00,Bici,236,2.36
203,420,07:00,Bici,238,2.38
204,420,07:00,Bici,252,2.52
205,420,07:00,Bici,261,2.61
206,420,07:00,Bici,281,2.81
207,420,07:00,Bici,282,2.82
208,420,07:00,Bici,293,2.93
209,420,07:00,Bici,295,2.95
210,420,07:00,Bici,296,2.96
211,420,07:00,Bici,300,3.0
212,420,07:00,Bici,301,3.01
213,420,07:00,Bici,304,3.04
214,420,07:00,Bici,305,3.05
215,420,07:00,Bici,310,3.1
216,420,07:00,Bici,313,3.13
217,420,07:00,Bici,315,3.15
218,420,07:00,Bici,327,3.27
219,420,07:00,Bici,340,3.4
220,420,07:00,Bici,349,3.49
221,420,07:00,Bici,376,3.76
222,420,07:00,Bici,394,3.94
223,420,07:00,Bici,453,4.53
224,420,07:00,Bici,471,4.71
225,420,07:00,Bici,475,4.75
226,420,07:00,Bici,502,5.02
227,420,07:00,Bici,532,5.32
228,420,07:00,Bici,543,5.43
229,420,07:00,Bici,544,5.44
230,420,07:00,Bici,549,5.49
231,420,07:00,Bici,551,5.51
232,420,07:00,Bici,557,5.57
233,420,07:00,Bici,577,5.77
234,420,07:00,Bici,605,6.05
235,420,07:00,Bici,610,6.1
236,420,07:00,Bici,614,6.14
237,420,07:00,Bici,632,6.32
238,420,07:00,Bici,633,6.33
239,420,07:00,Bici,651,6.51
240,420,07:00,Bici,652,6.52
241,420,07:00,Bici,657,6.57
242,420,07:00,Bici,661,6.61
243,420,07:00,Bici,718,7.18
244,420,07:00,Bici,720,7.2
245,420,07:00,Bici,741,7.41
246,420,07:00,Bici,742,7.42
247,420,07:00,Bici,743,7.43
248,420,07:00,Bici,749,7.49
249,420,07:00,Bici,752,7.52
250,420,07:00,Bici,755,7.55
251,420,07:00,Bici,763,7.63
252,420,07:00,Bici,764,7.64
253,420,07:00,Bici,767,7.67
254,420,07:00,Bici,771,7.71
255,420,07:00,Bici,782,7.82
256,420,07:00,Bici,793,7.93
257,420,07:00,Bici,798,7.98
258,420,07:00,Bici,806,8.06
259,420,07:00,Bici,809,8.09
260,420,07:00,Bici,810,8.1
261,420,07:00,Bici,811,8.11
262,420,07:00,Bici,817,8.17
263,420,07:00,Bici,819,8.19
264,420,07:00,Bici,821,8.21
265,420,07:00,Bici,823,8.23
266,420,07:00,Bici,824,8.24
267,420,07:00,Bici,837,8.37
268,420,07:00,Bici,841,8.41
269,420,07:00,Bici,848,8.48
270,420,07:00,Bici,851,8.51
271,420,07:00,Bici,858,8.58
272,420,07:00,Bici,859,8.59
273,420,07:00,Bici,860,8.6
274,420,07:00,Bici,867,8.67
275,420,07:00,Bici,870,8.7
276,420,07:00,Bici,875,8.75
277,420,07:00,Bici,876,8.76
278,420,07:00,Bici,879,8.79
279,420,07:00,Bici,881,8.81
280,420,07:00,Bici,888,8.88
281,420,07:00,Bici,892,8.92
282,420,07:00,Bici,906,9.06
283,420,07:00,Bici,909,9.09
284,420,07:00,Bici,915,9.15
285,420,07:00,Bici,918,9.18
286,420,07:00,Bici,921,9.21
287,420,07:00,Bici,927,9.27
288,420,07:00,Bici,930,9.3
289,420,07:00,Bici,934,9.34
290,420,07:00,Bici,942,9.42
291,420,07:00,Bici,944,9.44
292,420,07:00,Bici,951,9.51
293,420,07:00,Bici,953,9.53
294,420,07:00,Bici,955,9.55
295,420,07:00,Bici,959,9.59
296,420,07:00,Bici,965,9.65
297,420,07:00,Bici,980,9.8
298,420,07:00,Bici,981,9.81
299,420,07:00,Bici,989,9.89
300,420,07:00,Caminata,260,2.6
301,420,07:00,Caminata,263,2.63
302,420,07:00,Caminata,276,2.76
303,420,07:00,Caminata,277,2.77
304,420,07:00,Caminata,285,2.85
305,420,07:00,Caminata,311,3.11
306,420,07:00,Caminata,316,3.16
307,420,07:00,Caminata,319,3.19
308,420,07:00,Caminata,322,3.22
309,420,07:00,Caminata,328,3.28
310,420,07:00,Caminata,329,3.29
311,420,07:00,Caminata,335,3.35
312,420,07:00,Caminata,342,3.42
313,420,07:00,Caminata,359,3.59
314,420,07:00,Caminata,378,3.78
315,420,07:00,Caminata,395,3.95
316,420,07:00,Caminata,403,4.03
317,420,07:00,Caminata,416,4.16
318,420,07:00,Caminata,417,4.17
319,420,07:00,Caminata,423,4.23
320,420,07:00,Caminata,436,4.36
321,420,07:00,Caminata,440,4.4
322,420,07:00,Caminata,441,4.41
323,420,07:00,Caminata,446,4.46
324,420,07:00,Caminata,450,4.5
325,420,07:00,Caminata,452,4.52
326,420,07:00,Caminata,456,4.56
327,420,07:00,Caminata,462,4.62
328,420,07:00,Caminata,468,4.68
329,420,07:00,Caminata,482,4.82
330,420,07:00,Caminata,494,4.94
331,420,07:00,Caminata,499,4.99
332,420,07:00,Caminata,509,5.09
333,420,07:00,Caminata,515,5.15
334,420,07:00,Caminata,520,5.2
335,420,07:00,Caminata,523,5.23
336,420,07:00,Caminata,538,5.38
337,420,07:00,Caminata,541,5.41
338,420,07:00,Caminata,548,5.48
339,420,07:00,Caminata,552,5.52
340,420,07:00,Caminata,556,5.56
341,420,07:00,Caminata,566,5.66
342,420,07:00,Caminata,567,5.67
343,420,07:00,Caminata,571,5.71
344,420,07:00,Caminata,576,5.76
345,420,07:00,Caminata,580,5.8
346,420,07:00,Caminata,583,5.83
347,420,07:00,Caminata,601,6.01
348,420,07:00,Caminata,615,6.15
349,420,07:00,Caminata,625,6.25
350,420,07:00,Caminata,627,6.27
351,420,07:00,Caminata,630,6.3
352,420,07:00,Caminata,644,6.44
353,420,07:00,Caminata,646,6.46
354,420,07:00,Caminata,648,6.48
355,420,07:00,Caminata,650,6.5
356,420,07:00,Caminata,663,6.63
357,420,07:00,Caminata,676,6.76
358,420,07:00,Caminata,681,6.81
359,420,07:00,Caminata,683,6.83
360,420,07:00,Caminata,684,6.84
361,420,07:00,Caminata,689,6.89
362,420,07:00,Caminata,710,7.1
363,420,07:00,Caminata,711,7.11
364,420,07:00,Caminata,726,7.26
365,420,07:00,Caminata,732,7.32
366,420,07:00,Caminata,735,7.35
367,480,08:00,Auto,9,0.09
368,480,08:00,Auto,14,0.14
369,480,08:00,Auto,19,0.19
370,480,08:00,Auto,20,0.2
371,480,08:00,Auto,22,0.22
372,480,08:00,Auto,26,0.26
373,480,08:00,Auto,31,0.31
374,480,08:00,Auto,32,0.32
375,480,08:00,Auto,34,0.34
376,480,08:00,Auto,38,0.38
377,480,08:00,Auto,39,0.39
378,480,08:00,Auto,47,0.47
379,480,08:00,Auto,48,0.48
380,480,08:00,Auto,49,0.49
381,480,08:00,Auto,52,0.52
382,480,08:00,Auto,59,0.59
383,480,08:00,Auto,60,0.6
384,480,08:00,Auto,63,0.63
385,480,08:00,Auto,69,0.69
386,480,08:00,Auto,72,0.72
387,480,08:00,Auto,74,0.74
388,480,08:00,Auto,75,0.75
389,480,08:00,Auto,76,0.76
390,480,08:00,Auto,88,0.88
391,480,08:00,Auto,98,0.98
392,480,08:00,Auto,113,1.13
393,480,08:00,Auto,116,1.16
394,480,08:00,Auto,118,1.18
395,480,08:00,Auto,124,1.24
396,480,08:00,Auto,130,1.3
397,480,08:00,Auto,142,1.42
398,480,08:00,Auto,145,1.45
399,480,08:00,Auto,148,1.48
400,480,08:00,Auto,153,1.53
401,480,08:00,Auto,164,1.64
402,480,08:00,Auto,166,1.66
403,480,08:00,Auto,178,1.78
404,480,08:00,Auto,179,1.79
405,480,08:00,Auto,181,1.81
406,480,08:00,Auto,182,1.82
407,480,08:00,Auto,207,2.07
408,480,08:00,Auto,209,2.09
409,480,08:00,Auto,214,2.14
410,480,08:00,Auto,216,2.16
411,480,08:00,Auto,221,2.21
412,480,08:00,Auto,225,2.25
413,480,08:00,Auto,227,2.27
414,480,08:00,Auto,233,2.33
415,480,08:00,Auto,242,2.42
416,480,08:00,Auto,243,2.43
417,480,08:00,Auto,245,2.45
418,480,08:00,Auto,249,2.49
419,480,08:00,Auto,259,2.59
420,480,08:00,Auto,264,2.64
421,480,08:00,Auto,268,2.68
422,480,08:00,Auto,271,2.71
423,480,08:00,Auto,275,2.75
424,480,08:00,Auto,280,2.8
425,480,08:00,Auto,286,2.86
426,480,08:00,Auto,289,2.89
427,480,08:00,Auto,291,2.91
428,480,08:00,Auto,292,2.92
429,480,08:00,Auto,303,3.03
430,480,08:00,Auto,317,3.17
431,480,08:00,Auto,318,3.18
432,480,08:00,Auto,332,3.32
433,480,08:00,Auto,339,3.39
434,480,08:00,Auto,346,3.46
435,480,08:00,Auto,348,3.48
436,480,08:00,Auto,375,3.75
437,480,08:00,Auto,377,3.77
438,480,08:00,Auto,379,3.79
439,480,08:00,Auto,380,3.8
440,480,08:00,Auto,381,3.81
441,480,08:00,Auto,389,3.89
442,480,08:00,Auto,397,3.97
443,480,08:00,Auto,400,4.0
444,480,08:00,Auto,406,4.06
445,480,08:00,Auto,410,4.1
446,480,08:00,Auto,411,4.11
447,480,08:00,Auto,415,4.15
448,480,08:00,Auto,420,4.2
449,480,08:00,Auto,424,4.24
450,480,08:00,Auto,432,4.32
451,480,08:00,Auto,442,4.42
452,480,08:00,Auto,487,4.87
453,480,08:00,Auto,491,4.91
454,480,08:00,Auto,496,4.96
455,480,08:00,Auto,505,5.05
456,480,08:00,Auto,517,5.17
457,480,08:00,Auto,519,5.19
458,480,08:00,Auto,536,5.36
459,480,08:00,Auto,563,5.63
460,480,08:00,Auto,568,5.68
461,480,08:00,Auto,581,5.81
462,480,08:00,Auto,585,5.85
463,480,08:00,Auto,588,5.88
464,480,08:00,Auto,599,5.99
465,480,08:00,Auto,607,6.07
466,480,08:00,Auto,613,6.13
467,480,08:00,Auto,616,6.16
468,480,08:00,Auto,618,6.18
469,480,08:00,Auto,621,6.21
470,480,08:00,Auto,624,6.24
471,480,08:00,Auto,631,6.31
472,480,08:00,Auto,638,6.38
473,480,08:00,Auto,641,6.41
474,480,08:00,Auto,654,6.54
475,480,08:00,Auto,659,6.59
476,480,08:00,Auto,665,6.65
477,480,08:00,Auto,670,6.7
478,480,08:00,Auto,679,6.79
479,480,08:00,Auto,680,6.8
480,480,08:00,Auto,690,6.9
481,480,08:00,Auto,701,7.01
482,480,08:00,Auto,702,7.02
483,480,08:00,Auto,706,7.06
484,480,08:00,Auto,712,7.12
485,480,08:00,Auto,730,7.3
486,480,08:00,Auto,731,7.31
487,480,08:00,Auto,747,7.47
488,480,08:00,Auto,748,7.48
489,480,08:00,Auto,751,7.51
490,480,08:00,Auto,758,7.58
491,480,08:00,Auto,774,7.74
492,480,08:00,Auto,776,7.76
493,480,08:00,Auto,786,7.86
494,480,08:00,Auto,801,8.01
495,480,08:00,Auto,803,8.03
496,480,08:00,Auto,807,8.07
497,480,08:00,Auto,815,8.15
498,480,08:00,Auto,822,8.22
499,480,08:00,Auto,825,8.25
500,480,08:00,Auto,827,8.27
501,480,08:00,Auto,828,8.28
502,480,08:00,Auto,842,8.42
503,480,08:00,Auto,843,8.43
504,480,08:00,Auto,857,8.57
505,480,08:00,Auto,869,8.69
506,480,08:00,Auto,874,8.74
507,480,08:00,Auto,883,8.83
508,480,08:00,Auto,894,8.94
509,480,08:00,Auto,899,8.99
510,480,08:00,Auto,903,9.03
511,480,08:00,Auto,908,9.08
512,480,08:00,Auto,910,9.1
513,480,08:00,Auto,912,9.12
514,480,08:00,Auto,923,9.23
515,480,08:00,Auto,924,9.24
516,480,08:00,Auto,937,9.37
517,480,08:00,Auto,940,9.4
518,480,08:00,Auto,943,9.43
519,480,08:00,Auto,956,9.56
520,480,08:00,Auto,958,9.58
521,480,08:00,Auto,962,9.62
522,480,08:00,Auto,971,9.71
523,480,08:00,Auto,979,9.79
524,480,08:00,Auto,987,9.87
525,480,08:00,Auto,992,9.92
526,480,08:00,Auto,995,9.95
527,480,08:00,Metro,2,0.02
528,480,08:00,Metro,15,0.15
529,480,08:00,Metro,17,0.17
530,480,08:00,Metro,21,0.21
531,480,08:00,Metro,62,0.62
532,480,08:00,Metro,67,0.67
533,480,08:00,Metro,78,0.78
534,480,08:00,Metro,85,0.85
535,480,08:00,Metro,93,0.93
536,480,08:00,Metro,95,0.95
537,480,08:00,Metro,115,1.15
538,480,08:00,Metro,123,1.23
539,480,08:00,Metro,141,1.41
540,480,08:00,Metro,144,1.44
541,480,08:00,Metro,146,1.46
542,480,08:00,Metro,154,1.54
543,480,08:00,Metro,161,1.61
544,480,08:00,Metro,183,1.83
545,480,08:00,Metro,192,1.92
546,480,08:00,Metro,196,1.96
547,480,08:00,Metro,197,1.97
548,480,08:00,Metro,203,2.03
549,480,08:00,Metro,204,2.04
550,480,08:00,Metro,232,2.32
551,480,08:00,Metro,254,2.54
552,480,08:00,Metro,258,2.58
553,480,08:00,Metro,273,2.73
554,480,08:00,Metro,284,2.84
555,480,08:00,Metro,298,2.98
556,480,08:00,Metro,299,2.99
557,480,08:00,Metro,302,3.02
558,480,08:00,Metro,323,3.23
559,480,08:00,Metro,354,3.54
560,480,08:00,Metro,388,3.88
561,480,08:00,Metro,405,4.05
562,480,08:00,Metro,427,4.27
563,480,08:00,Metro,449,4.49
564,480,08:00,Metro,457,4.57
565,480,08:00,Metro,481,4.81
566,480,08:00,Metro,490,4.9
567,480,08:00,Metro,501,5.01
568,480,08:00,Metro,526,5.26
569,480,08:00,Metro,546,5.46
570,480,08:00,Metro,666,6.66
571,480,08:00,Metro,697,6.97
572,480,08:00,Metro,754,7.54
573,480,08:00,Metro,762,7.62
574,480,08:00,Metro,769,7.69
575,480,08:00,Metro,779,7.79
576,480,08:00,Metro,785,7.85
577,480,08:00,Metro,789,7.89
578,480,08:00,Metro,802,8.02
579,480,08:00,Metro,808,8.08
580,480,08:00,Metro,816,8.16
581,480,08:00,Metro,830,8.3
582,480,08:00,Metro,838,8.38
583,480,08:00,Metro,840,8.4
584,480,08:00,Metro,847,8.47
585,480,08:00,Metro,854,8.54
586,480,08:00,Metro,889,8.89
587,480,08:00,Metro,919,9.19
588,480,08:00,Metro,931,9.31
589,480,08:00,Metro,938,9.38
590,480,08:00,Metro,997,9.97
591,480,08:00,Bici,30,0.3
592,480,08:00,Bici,42,0.42
593,480,08:00,Bici,44,0.44
594,480,08:00,Bici,105,1.05
595,480,08:00,Bici,129,1.29
596,480,08:00,Bici,180,1.8
597,480,08:00,Bici,190,1.9
598,480,08:00,Bici,198,1.98
599,480,08:00,Bici,199,1.99
600,480,08:00,Bici,210,2.1
601,480,08:00,Bici,234,2.34
602,480,08:00,Bici,239,2.39
603,480,08:00,Bici,240,2.4
604,480,08:00,Bici,244,2.44
605,480,08:00,Bici,247,2.47
606,480,08:00,Bici,248,2.48
607,480,08:00,Bici,270,2.7
608,480,08:00,Bici,333,3.33
609,480,08:00,Bici,356,3.56
610,480,08:00,Bici,382,3.82
611,480,08:00,Bici,396,3.96
612,480,08:00,Bici,408,4.08
613,480,08:00,Bici,448,4.48
614,480,08:00,Bici,455,4.55
615,480,08:00,Bici,478,4.78
616,480,08:00,Bici,489,4.89
617,480,08:00,Bici,503,5.03
618,480,08:00,Bici,506,5.06
619,480,08:00,Bici,535,5.35
620,480,08:00,Bici,560,5.6
621,480,08:00,Bici,564,5.64
622,480,08:00,Bici,569,5.69
623,480,08:00,Bici,572,5.72
624,480,08:00,Bici,578,5.78
625,480,08:00,Bici,586,5.86
626,480,08:00,Bici,587,5.87
627,480,08:00,Bici,597,5.97
628,480,08:00,Bici,619,6.19
629,480,08:00,Bici,626,6.26
630,480,08:00,Bici,636,6.36
631,480,08:00,Bici,653,6.53
632,480,08:00,Bici,662,6.62
633,480,08:00,Bici,667,6.67
634,480,08:00,Bici,677,6.77
635,480,08:00,Bici,694,6.94
636,480,08:00,Bici,698,6.98
637,480,08:00,Bici,734,7.34
638,480,08:00,Bici,738,7.38
639,480,08:00,Bici,744,7.44
640,480,08:00,Bici,745,7.45
641,480,08:00,Bici,760,7.6
642,480,08:00,Bici,813,8.13
643,480,08:00,Bici,834,8.34
644,480,08:00,Bici,850,8.5
645,480,08:00,Bici,900,9.0
646,480,08:00,Bici,913,9.13
647,480,08:00,Bici,954,9.54
648,480,08:00,Bici,984,9.84
649,480,08:00,Bici,986,9.86
650,480,08:00,Caminata,262,2.62
651,480,08:00,Caminata,336,3.36
652,480,08:00,Caminata,350,3.5
653,480,08:00,Caminata,352,3.52
654,480,08:00,Caminata,363,3.63
655,480,08:00,Caminata,368,3.68
656,480,08:00,Caminata,383,3.83
657,480,08:00,Caminata,393,3.93
658,480,08:00,Caminata,401,4.01
659,480,08:00,Caminata,407,4.07
660,480,08:00,Caminata,426,4.26
661,480,08:00,Caminata,428,4.28
662,480,08:00,Caminata,430,4.3
663,480,08:00,Caminata,435,4.35
664,480,08:00,Caminata,437,4.37
665,480,08:00,Caminata,439,4.39
666,480,08:00,Caminata,444,4.44
667,480,08:00,Caminata,480,4.8
668,480,08:00,Caminata,483,4.83
669,480,08:00,Caminata,495,4.95
670,480,08:00,Caminata,498,4.98
671,480,08:00,Caminata,510,5.1
672,480,08:00,Caminata,511,5.11
673,480,08:00,Caminata,522,5.22
674,480,08:00,Caminata,524,5.24
675,480,08:00,Caminata,528,5.28
676,480,08:00,Caminata,529,5.29
677,480,08:00,Caminata,533,5.33
678,480,08:00,Caminata,539,5.39
679,480,08:00,Caminata,550,5.5
680,480,08:00,Caminata,554,5.54
681,480,08:00,Caminata,573,5.73
682,480,08:00,Caminata,579,5.79
683,480,08:00,Caminata,582,5.82
684,480,08:00,Caminata,592,5.92
685,480,08:00,Caminata,596,5.96
686,480,08:00,Caminata,598,5.98
687,480,08:00,Caminata,608,6.08
688,480,08:00,Caminata,647,6.47
689,480,08:00,Caminata,691,6.91
690,480,08:00,Caminata,713,7.13
691,480,08:00,Caminata,721,7.21
692,480,08:00,Caminata,722,7.22
693,540,09:00,Auto,12,0.12
694,540,09:00,Auto,40,0.4
695,540,09:00,Auto,71,0.71
696,540,09:00,Auto,82,0.82
697,540,09:00,Auto,90,0.9
698,540,09:00,Auto,109,1.09
699,540,09:00,Auto,114,1.14
700,540,09:00,Auto,162,1.62
701,540,09:00,Auto,189,1.89
702,540,09:00,Auto,219,2.19
703,540,09:00,Auto,235,2.35
704,540,09:00,Auto,237,2.37
705,540,09:00,Auto,251,2.51
706,540,09:00,Auto,307,3.07
707,540,09:00,Auto,324,3.24
708,540,09:00,Auto,337,3.37
709,540,09:00,Auto,345,3.45
710,540,09:00,Auto,353,3.53
711,540,09:00,Auto,357,3.57
712,540,09:00,Auto,361,3.61
713,540,09:00,Auto,365,3.65
714,540,09:00,Auto,404,4.04
715,540,09:00,Auto,431,4.31
716,540,09:00,Auto,458,4.58
717,540,09:00,Auto,472,4.72
718,540,09:00,Auto,476,4.76
719,540,09:00,Auto,479,4.79
720,540,09:00,Auto,497,4.97
721,540,09:00,Auto,516,5.16
722,540,09:00,Auto,525,5.25
723,540,09:00,Auto,553,5.53
724,540,09:00,Auto,589,5.89
725,540,09:00,Auto,594,5.94
726,540,09:00,Auto,623,6.23
727,540,09:00,Auto,629,6.29
728,540,09:00,Auto,660,6.6
729,540,09:00,Auto,664,6.64
730,540,09:00,Auto,668,6.68
731,540,09:00,Auto,675,6.75
732,540,09:00,Auto,678,6.78
733,540,09:00,Auto,688,6.88
734,540,09:00,Auto,693,6.93
735,540,09:00,Auto,699,6.99
736,540,09:00,Auto,717,7.17
737,540,09:00,Auto,729,7.29
738,540,09:00,Auto,797,7.97
739,540,09:00,Auto,846,8.46
740,540,09:00,Auto,864,8.64
741,540,09:00,Auto,897,8.97
742,540,09:00,Auto,905,9.05
743,540,09:00,Auto,933,9.33
744,540,09:00,Auto,941,9.41
745,540,09:00,Auto,947,9.47
746,540,09:00,Auto,961,9.61
747,540,09:00,Auto,967,9.67
748,540,09:00,Auto,976,9.76
749,540,09:00,Auto,985,9.85
750,540,09:00,Metro,314,3.14
751,540,09:00,Metro,603,6.03
752,540,09:00,Bici,50,0.5
753,540,09:00,Bici,81,0.81
754,540,09:00,Bici,351,3.51
755,540,09:00,Bici,473,4.73
756,540,09:00,Bici,696,6.96
757,540,09:00,Bici,704,7.04
758,540,09:00,Bici,777,7.77
759,540,09:00,Caminata,371,3.71
760,540,09:00,Caminata,438,4.38
761,540,09:00,Caminata,562,5.62
762,540,09:00,Caminata,575,5.75
763,600,10:00,Auto,27,0.27
764,600,10:00,Auto,58,0.58
765,600,10:00,Auto,107,1.07
766,600,10:00,Auto,119,1.19
767,600,10:00,Auto,591,5.91
